sample_index,timestamp_ms,adc_raw,voltage_V
3333,8274,497,0.40051
3334,8274,506,0.40777
3335,8275,507,0.40857
3336,8275,511,0.41179
3337,8276,524,0.42227
3338,8276,525,0.42308
3339,8277,517,0.41663
3340,8277,525,0.42308
3341,8278,523,0.42147
3342,8278,527,0.42469
3343,8279,528,0.42549
3344,8279,533,0.42952
3345,8280,520,0.41905
3346,8280,530,0.42711
3347,8281,529,0.42630
3348,8281,534,0.43033
3349,8282,531,0.42791
3350,8282,528,0.42549
3351,8283,527,0.42469
3352,8283,520,0.41905
3353,8284,526,0.42388
3354,8284,527,0.42469
3355,8285,526,0.42388
3356,8285,519,0.41824
3357,8286,512,0.41260
3358,8286,509,0.41018
3359,8287,512,0.41260
3360,8287,506,0.40777
3361,8288,508,0.40938
3362,8288,496,0.39971
3363,8289,495,0.39890
3364,8289,500,0.40293
3365,8290,499,0.40212
3366,8290,492,0.39648
3367,8291,477,0.38440
3368,8291,485,0.39084
3369,8292,472,0.38037
3370,8292,470,0.37875
3371,8293,475,0.38278
3372,8293,463,0.37311
3373,8294,465,0.37473
3374,8294,457,0.36828
3375,8295,466,0.37553
3376,8295,458,0.36908
3377,8296,444,0.35780
3378,8296,442,0.35619
3379,8297,437,0.35216
3380,8297,435,0.35055
3381,8298,412,0.33201
3382,8298,411,0.33121
3383,8299,412,0.33201
3384,8299,408,0.32879
3385,8300,393,0.31670
3386,8300,376,0.30300
3387,8301,358,0.28850
3388,8301,391,0.31509
3389,8302,367,0.29575
3390,8302,375,0.30220
3391,8303,354,0.28527
3392,8303,351,0.28286
3393,8304,337,0.27158
3394,8304,330,0.26593
3395,8305,337,0.27158
3396,8305,318,0.25626
3397,8306,322,0.25949
3398,8306,297,0.23934
3399,8307,294,0.23692
3400,8307,302,0.24337
3401,8308,288,0.23209
3402,8308,283,0.22806
3403,8309,263,0.21194
3404,8309,268,0.21597
3405,8310,246,0.19824
3406,8310,251,0.20227
3407,8311,248,0.19985
3408,8311,222,0.17890
3409,8312,223,0.17971
3410,8312,222,0.17890
3411,8313,213,0.17165
3412,8313,207,0.16681
3413,8314,195,0.15714
3414,8314,193,0.15553
3415,8315,199,0.16037
3416,8315,211,0.17004
3417,8316,173,0.13941
3418,8316,163,0.13136
3419,8317,174,0.14022
3420,8317,158,0.12733
3421,8318,151,0.12168
3422,8318,148,0.11927
3423,8319,147,0.11846
3424,8319,143,0.11524
3425,8320,127,0.10234
3426,8320,135,0.10879
3427,8321,126,0.10154
3428,8321,119,0.09590
3429,8322,110,0.08864
3430,8322,111,0.08945
3431,8323,104,0.08381
3432,8323,104,0.08381
3433,8324,106,0.08542
3434,8324,102,0.08220
3435,8325,113,0.09106
3436,8325,82,0.06608
3437,8326,83,0.06689
3438,8326,78,0.06286
3439,8327,79,0.06366
3440,8327,81,0.06527
3441,8328,77,0.06205
3442,8328,75,0.06044
3443,8329,75,0.06044
3444,8329,79,0.06366
3445,8330,76,0.06125
3446,8330,72,0.05802
3447,8331,82,0.06608
3448,8331,73,0.05883
3449,8332,69,0.05560
3450,8332,70,0.05641
3451,8333,67,0.05399
3452,8333,76,0.06125
3453,8334,85,0.06850
3454,8334,77,0.06205
3455,8335,76,0.06125
3456,8335,77,0.06205
3457,8336,82,0.06608
3458,8336,90,0.07253
3459,8337,86,0.06930
3460,8337,93,0.07495
3461,8338,102,0.08220
3462,8338,94,0.07575
3463,8339,102,0.08220
3464,8339,106,0.08542
3465,8340,115,0.09267
3466,8340,109,0.08784
3467,8341,109,0.08784
3468,8341,125,0.10073
3469,8342,116,0.09348
3470,8342,136,0.10960
3471,8343,140,0.11282
3472,8343,137,0.11040
3473,8344,143,0.11524
3474,8344,156,0.12571
3475,8345,167,0.13458
3476,8345,166,0.13377
3477,8346,177,0.14264
3478,8346,173,0.13941
3479,8347,176,0.14183
3480,8347,182,0.14667
3481,8348,186,0.14989
3482,8348,205,0.16520
3483,8349,194,0.15634
3484,8349,197,0.15875
3485,8350,217,0.17487
3486,8350,210,0.16923
3487,8351,230,0.18535
3488,8351,229,0.18454
3489,8352,243,0.19582
3490,8352,250,0.20147
3491,8353,249,0.20066
3492,8353,253,0.20388
3493,8354,269,0.21678
3494,8354,292,0.23531
3495,8355,286,0.23048
3496,8355,283,0.22806
3497,8356,301,0.24256
3498,8356,299,0.24095
3499,8357,311,0.25062
3500,8357,313,0.25223
3501,8358,324,0.26110
3502,8358,331,0.26674
3503,8359,333,0.26835
3504,8359,355,0.28608
3505,8360,350,0.28205
3506,8360,372,0.29978
3507,8361,368,0.29656
3508,8361,362,0.29172
3509,8362,389,0.31348
3510,8362,379,0.30542
3511,8363,407,0.32799
3512,8363,402,0.32396
3513,8364,418,0.33685
3514,8364,413,0.33282
3515,8365,406,0.32718
3516,8365,429,0.34571
3517,8366,433,0.34894
3518,8366,442,0.35619
3519,8367,439,0.35377
3520,8367,447,0.36022
3521,8368,468,0.37714
3522,8368,461,0.37150
3523,8369,464,0.37392
3524,8369,464,0.37392
3525,8370,482,0.38842
3526,8370,479,0.38601
3527,8371,480,0.38681
3528,8371,482,0.38842
3529,8372,492,0.39648
3530,8372,490,0.39487
3531,8373,495,0.39890
3532,8373,496,0.39971
3533,8374,505,0.40696
3534,8374,502,0.40454
3535,8375,501,0.40374
3536,8375,503,0.40535
3537,8376,521,0.41985
3538,8376,509,0.41018
3539,8377,518,0.41744
3540,8377,522,0.42066
3541,8378,522,0.42066
3542,8378,524,0.42227
3543,8379,528,0.42549
3544,8379,532,0.42872
3545,8380,531,0.42791
3546,8380,532,0.42872
3547,8381,535,0.43114
3548,8381,527,0.42469
3549,8382,529,0.42630
3550,8382,526,0.42388
3551,8383,525,0.42308
3552,8383,519,0.41824
3553,8384,527,0.42469
3554,8384,524,0.42227
3555,8385,517,0.41663
3556,8385,523,0.42147
3557,8386,517,0.41663
3558,8386,523,0.42147
3559,8387,502,0.40454
3560,8387,508,0.40938
3561,8388,496,0.39971
3562,8388,503,0.40535
3563,8389,503,0.40535
3564,8389,503,0.40535
3565,8390,493,0.39729
3566,8390,487,0.39245
3567,8391,492,0.39648
3568,8391,487,0.39245
3569,8392,482,0.38842
3570,8434,70,0.05641
3571,8435,80,0.06447
3572,8435,78,0.06286
3573,8436,79,0.06366
3574,8436,83,0.06689
3575,8437,99,0.07978
3576,8437,92,0.07414
3577,8438,92,0.07414
3578,8438,95,0.07656
3579,8439,95,0.07656
3580,8439,97,0.07817
3581,8440,113,0.09106
3582,8440,111,0.08945
3583,8441,103,0.08300
3584,8441,118,0.09509
3585,8442,114,0.09187
3586,8442,127,0.10234
3587,8443,124,0.09993
3588,8443,149,0.12007
3589,8444,148,0.11927
3590,8444,138,0.11121
3591,8445,160,0.12894
3592,8445,161,0.12974
3593,8446,190,0.15311
3594,8446,183,0.14747
3595,8447,176,0.14183
3596,8447,196,0.15795
3597,8448,190,0.15311
3598,8448,202,0.16278
3599,8449,204,0.16440
3600,8449,218,0.17568
3601,8450,223,0.17971
3602,8450,214,0.17245
3603,8451,234,0.18857
3604,8451,243,0.19582
3605,8452,249,0.20066
3606,8452,251,0.20227
3607,8453,254,0.20469
3608,8453,264,0.21275
3609,8454,271,0.21839
3610,8454,294,0.23692
3611,8455,292,0.23531
3612,8455,299,0.24095
3613,8456,302,0.24337
3614,8456,310,0.24982
3615,8457,318,0.25626
3616,8457,316,0.25465
3617,8458,327,0.26352
3618,8458,335,0.26996
3619,8459,334,0.26916
3620,8459,345,0.27802
3621,8460,353,0.28447
3622,8460,364,0.29333
3623,8461,365,0.29414
3624,8461,374,0.30139
3625,8462,381,0.30703
3626,8462,390,0.31429
3627,8463,406,0.32718
3628,8463,405,0.32637
3629,8464,419,0.33766
3630,8464,418,0.33685
3631,8465,422,0.34007
3632,8465,429,0.34571
3633,8466,421,0.33927
3634,8466,442,0.35619
3635,8467,449,0.36183
3636,8467,454,0.36586
3637,8468,458,0.36908
3638,8468,457,0.36828
3639,8469,464,0.37392
3640,8469,465,0.37473
3641,8470,475,0.38278
3642,8470,479,0.38601
3643,8471,476,0.38359
3644,8471,489,0.39407
3645,8472,496,0.39971
3646,8472,491,0.39568
3647,8473,494,0.39810
3648,8473,500,0.40293
3649,8474,502,0.40454
3650,8474,497,0.40051
3651,8475,506,0.40777
3652,8475,518,0.41744
3653,8476,517,0.41663
3654,8476,518,0.41744
3655,8477,516,0.41582
3656,8477,520,0.41905
3657,8478,518,0.41744
3658,8478,528,0.42549
3659,8479,521,0.41985
3660,8479,521,0.41985
3661,8480,524,0.42227
3662,8480,525,0.42308
3663,8481,521,0.41985
3664,8481,525,0.42308
3665,8482,533,0.42952
3666,8482,541,0.43597
3667,8483,538,0.43355
3668,8483,519,0.41824
3669,8484,536,0.43194
3670,8484,521,0.41985
3671,8485,519,0.41824
3672,8485,526,0.42388
3673,8486,505,0.40696
3674,8486,509,0.41018
3675,8487,516,0.41582
3676,8487,517,0.41663
3677,8488,507,0.40857
3678,8488,501,0.40374
3679,8489,510,0.41099
3680,8489,500,0.40293
3681,8490,502,0.40454
3682,8490,492,0.39648
3683,8491,493,0.39729
3684,8491,486,0.39165
3685,8492,479,0.38601
3686,8492,478,0.38520
3687,8493,468,0.37714
3688,8493,469,0.37795
3689,8494,450,0.36264
3690,8494,450,0.36264
3691,8495,454,0.36586
3692,8495,441,0.35538
3693,8496,447,0.36022
3694,8496,434,0.34974
3695,8497,435,0.35055
3696,8497,420,0.33846
3697,8498,418,0.33685
3698,8498,420,0.33846
3699,8499,397,0.31993
3700,8499,405,0.32637
3701,8500,381,0.30703
3702,8500,364,0.29333
3703,8501,380,0.30623
3704,8501,365,0.29414
3705,8502,361,0.29092
3706,8502,355,0.28608
3707,8503,354,0.28527
3708,8503,334,0.26916
3709,8504,331,0.26674
3710,8504,328,0.26432
3711,8505,314,0.25304
3712,8505,319,0.25707
3713,8506,309,0.24901
3714,8506,309,0.24901
3715,8507,305,0.24579
3716,8507,287,0.23128
3717,8508,291,0.23451
3718,8508,274,0.22081
3719,8509,269,0.21678
3720,8509,254,0.20469
3721,8510,252,0.20308
3722,8510,246,0.19824
3723,8511,238,0.19179
3724,8511,236,0.19018
3725,8512,211,0.17004
3726,8512,217,0.17487
3727,8513,220,0.17729
3728,8513,198,0.15956
3729,8514,205,0.16520
3730,8514,188,0.15150
3731,8515,189,0.15231
3732,8515,173,0.13941
3733,8516,185,0.14908
3734,8516,176,0.14183
3735,8517,162,0.13055
3736,8517,154,0.12410
3737,8518,153,0.12330
3738,8518,151,0.12168
3739,8519,145,0.11685
3740,8519,134,0.10799
3741,8520,140,0.11282
3742,8520,121,0.09751
3743,8521,115,0.09267
3744,8521,115,0.09267
3745,8522,111,0.08945
3746,8522,105,0.08462
3747,8523,102,0.08220
3748,8523,110,0.08864
3749,8524,102,0.08220
3750,8524,98,0.07897
3751,8525,96,0.07736
3752,8525,88,0.07092
3753,8526,80,0.06447
3754,8526,86,0.06930
3755,8527,86,0.06930
3756,8527,76,0.06125
3757,8528,79,0.06366
3758,8528,77,0.06205
3759,8529,80,0.06447
3760,8529,71,0.05722
3761,8530,74,0.05963
3762,8530,72,0.05802
3763,8531,70,0.05641
3764,8531,79,0.06366
3765,8532,79,0.06366
3766,8532,80,0.06447
3767,8533,72,0.05802
3768,8533,77,0.06205
3769,8534,72,0.05802
3770,8534,77,0.06205
3771,8535,83,0.06689
3772,8535,81,0.06527
3773,8536,61,0.04916
3774,8536,76,0.06125
3775,8537,85,0.06850
3776,8537,85,0.06850
3777,8538,91,0.07333
3778,8538,92,0.07414
3779,8539,97,0.07817
3780,8539,102,0.08220
3781,8540,106,0.08542
3782,8540,102,0.08220
3783,8541,113,0.09106
3784,8541,110,0.08864
3785,8542,136,0.10960
3786,8542,122,0.09832
3787,8543,124,0.09993
3788,8543,135,0.10879
3789,8544,134,0.10799
3790,8544,150,0.12088
3791,8545,147,0.11846
3792,8545,169,0.13619
3793,8546,166,0.13377
3794,8546,166,0.13377
3795,8547,189,0.15231
3796,8547,181,0.14586
3797,8548,202,0.16278
3798,8548,202,0.16278
3799,8549,204,0.16440
3800,8549,215,0.17326
3801,8550,219,0.17648
3802,8550,235,0.18938
3803,8551,239,0.19260
3804,8551,251,0.20227
3805,8552,261,0.21033
3806,8552,248,0.19985
3807,8553,267,0.21516
3808,8553,272,0.21919
3809,8554,281,0.22645
3810,8554,278,0.22403
3811,8555,291,0.23451
3812,8555,299,0.24095
3813,8556,301,0.24256
3814,8556,309,0.24901
3815,8557,306,0.24659
3816,8557,332,0.26755
3817,8558,341,0.27480
3818,8558,326,0.26271
3819,8559,348,0.28044
3820,8559,351,0.28286
3821,8560,362,0.29172
3822,8560,363,0.29253
3823,8561,367,0.29575
3824,8561,380,0.30623
3825,8590,455,0.36667
3826,8590,456,0.36747
3827,8591,462,0.37231
3828,8591,468,0.37714
3829,8592,464,0.37392
3830,8592,449,0.36183
3831,8593,456,0.36747
3832,8593,450,0.36264
3833,8594,461,0.37150
3834,8594,455,0.36667
3835,8595,451,0.36344
3836,8595,447,0.36022
3837,8596,436,0.35136
3838,8596,438,0.35297
3839,8597,433,0.34894
3840,8597,418,0.33685
3841,8598,419,0.33766
3842,8598,402,0.32396
3843,8599,406,0.32718
3844,8599,391,0.31509
3845,8600,397,0.31993
3846,8600,377,0.30381
3847,8601,370,0.29817
3848,8601,364,0.29333
3849,8602,360,0.29011
3850,8602,360,0.29011
3851,8603,360,0.29011
3852,8603,332,0.26755
3853,8604,341,0.27480
3854,8604,315,0.25385
3855,8605,325,0.26190
3856,8605,316,0.25465
3857,8606,314,0.25304
3858,8606,308,0.24821
3859,8607,302,0.24337
3860,8607,288,0.23209
3861,8608,278,0.22403
3862,8608,279,0.22484
3863,8609,276,0.22242
3864,8609,251,0.20227
3865,8610,263,0.21194
3866,8610,238,0.19179
3867,8611,233,0.18777
3868,8611,228,0.18374
3869,8612,229,0.18454
3870,8612,221,0.17810
3871,8613,208,0.16762
3872,8613,204,0.16440
3873,8614,194,0.15634
3874,8614,200,0.16117
3875,8615,193,0.15553
3876,8615,171,0.13780
3877,8616,177,0.14264
3878,8616,163,0.13136
3879,8617,163,0.13136
3880,8617,145,0.11685
3881,8618,145,0.11685
3882,8618,152,0.12249
3883,8619,144,0.11604
3884,8619,128,0.10315
3885,8620,144,0.11604
3886,8620,135,0.10879
3887,8621,123,0.09912
3888,8621,105,0.08462
3889,8622,105,0.08462
3890,8622,103,0.08300
3891,8623,98,0.07897
3892,8623,97,0.07817
3893,8624,105,0.08462
3894,8624,92,0.07414
3895,8625,90,0.07253
3896,8625,96,0.07736
3897,8626,77,0.06205
3898,8626,83,0.06689
3899,8627,83,0.06689
3900,8627,86,0.06930
3901,8628,83,0.06689
3902,8628,70,0.05641
3903,8629,77,0.06205
3904,8629,78,0.06286
3905,8630,70,0.05641
3906,8630,71,0.05722
3907,8631,77,0.06205
3908,8631,79,0.06366
3909,8632,63,0.05077
3910,8632,74,0.05963
3911,8633,75,0.06044
3912,8633,73,0.05883
3913,8634,76,0.06125
3914,8634,75,0.06044
3915,8635,76,0.06125
3916,8635,80,0.06447
3917,8636,87,0.07011
3918,8636,79,0.06366
3919,8637,82,0.06608
3920,8637,83,0.06689
3921,8638,110,0.08864
3922,8638,103,0.08300
3923,8639,95,0.07656
3924,8639,99,0.07978
3925,8640,107,0.08623
3926,8640,110,0.08864
3927,8641,112,0.09026
3928,8641,119,0.09590
3929,8642,134,0.10799
3930,8642,126,0.10154
3931,8643,140,0.11282
3932,8643,127,0.10234
3933,8644,154,0.12410
3934,8644,154,0.12410
3935,8645,154,0.12410
3936,8645,172,0.13861
3937,8646,166,0.13377
3938,8646,188,0.15150
3939,8647,187,0.15070
3940,8647,198,0.15956
3941,8648,194,0.15634
3942,8648,195,0.15714
3943,8649,214,0.17245
3944,8649,214,0.17245
3945,8650,225,0.18132
3946,8650,226,0.18212
3947,8651,227,0.18293
3948,8651,239,0.19260
3949,8652,252,0.20308
3950,8652,261,0.21033
3951,8653,270,0.21758
3952,8653,278,0.22403
3953,8654,283,0.22806
3954,8654,281,0.22645
3955,8655,292,0.23531
3956,8655,296,0.23853
3957,8656,304,0.24498
3958,8656,309,0.24901
3959,8657,304,0.24498
3960,8657,321,0.25868
3961,8658,322,0.25949
3962,8658,345,0.27802
3963,8659,340,0.27399
3964,8659,357,0.28769
3965,8660,354,0.28527
3966,8660,353,0.28447
3967,8661,368,0.29656
3968,8661,366,0.29495
3969,8662,402,0.32396
3970,8662,396,0.31912
3971,8663,383,0.30864
3972,8663,400,0.32234
3973,8664,414,0.33363
3974,8664,429,0.34571
3975,8665,430,0.34652
3976,8665,439,0.35377
3977,8666,436,0.35136
3978,8666,425,0.34249
3979,8667,450,0.36264
3980,8667,449,0.36183
3981,8668,459,0.36989
3982,8668,460,0.37070
3983,8669,460,0.37070
3984,8669,472,0.38037
3985,8670,484,0.39004
3986,8670,484,0.39004
3987,8671,488,0.39326
3988,8671,491,0.39568
3989,8672,496,0.39971
3990,8672,488,0.39326
3991,8673,498,0.40132
3992,8673,502,0.40454
3993,8674,517,0.41663
3994,8674,515,0.41502
3995,8675,502,0.40454
3996,8675,510,0.41099
3997,8676,512,0.41260
3998,8676,516,0.41582
3999,8677,523,0.42147
4000,8677,533,0.42952
4001,8678,524,0.42227
4002,8678,521,0.41985
4003,8679,521,0.41985
4004,8679,529,0.42630
4005,8680,527,0.42469
4006,8680,521,0.41985
4007,8681,527,0.42469
4008,8681,527,0.42469
4009,8682,530,0.42711
4010,8682,525,0.42308
4011,8683,532,0.42872
4012,8683,530,0.42711
4013,8684,534,0.43033
4014,8684,523,0.42147
4015,8685,525,0.42308
4016,8685,520,0.41905
4017,8686,522,0.42066
4018,8686,521,0.41985
4019,8687,511,0.41179
4020,8687,502,0.40454
4021,8688,505,0.40696
4022,8688,508,0.40938
4023,8689,501,0.40374
4024,8689,496,0.39971
4025,8690,493,0.39729
4026,8690,486,0.39165
4027,8691,486,0.39165
4028,8691,490,0.39487
4029,8692,473,0.38117
4030,8692,466,0.37553
4031,8693,470,0.37875
4032,8693,468,0.37714
4033,8694,460,0.37070
4034,8694,447,0.36022
4035,8695,452,0.36425
4036,8695,434,0.34974
4037,8696,446,0.35941
4038,8696,445,0.35861
4039,8697,420,0.33846
4040,8697,415,0.33443
4041,8698,411,0.33121
4042,8698,401,0.32315
4043,8699,406,0.32718
4044,8699,397,0.31993
4045,8700,381,0.30703
4046,8700,373,0.30059
4047,8701,373,0.30059
4048,8701,345,0.27802
4049,8702,352,0.28366
4050,8702,358,0.28850
4051,8703,347,0.27963
4052,8703,340,0.27399
4053,8704,333,0.26835
4054,8704,329,0.26513
4055,8705,327,0.26352
4056,8705,313,0.25223
4057,8706,308,0.24821
4058,8706,301,0.24256
4059,8707,291,0.23451
4060,8707,282,0.22725
4061,8708,280,0.22564
4062,8708,278,0.22403
4063,8709,268,0.21597
4064,8709,248,0.19985
4065,8710,255,0.20549
4066,8710,246,0.19824
4067,8711,241,0.19421
4068,8711,230,0.18535
4069,8712,226,0.18212
4070,8712,216,0.17407
4071,8713,216,0.17407
4072,8713,193,0.15553
4073,8714,198,0.15956
4074,8714,194,0.15634
4075,8715,180,0.14505
4076,8715,184,0.14828
4077,8716,163,0.13136
4078,8716,164,0.13216
4079,8717,161,0.12974
4080,8748,201,0.16198
4081,8749,203,0.16359
4082,8749,214,0.17245
4083,8750,221,0.17810
4084,8750,223,0.17971
4085,8751,227,0.18293
4086,8751,237,0.19099
4087,8752,247,0.19905
4088,8752,255,0.20549
4089,8753,264,0.21275
4090,8753,267,0.21516
4091,8754,274,0.22081
4092,8754,292,0.23531
4093,8755,300,0.24176
4094,8755,293,0.23612
4095,8756,311,0.25062
4096,8756,311,0.25062
4097,8757,409,0.32960
4098,8757,407,0.32799
4099,8758,398,0.32073
4100,8758,411,0.33121
4101,8759,405,0.32637
4102,8759,408,0.32879
4103,8760,402,0.32396
4104,8760,398,0.32073
4105,8761,409,0.32960
4106,8761,409,0.32960
4107,8762,404,0.32557
4108,8762,412,0.33201
4109,8763,407,0.32799
4110,8763,421,0.33927
4111,8764,408,0.32879
4112,8764,424,0.34168
4113,8765,429,0.34571
4114,8765,440,0.35458
4115,8766,425,0.34249
4116,8766,449,0.36183
4117,8767,444,0.35780
4118,8767,454,0.36586
4119,8768,448,0.36103
4120,8768,458,0.36908
4121,8769,476,0.38359
4122,8769,468,0.37714
4123,8770,480,0.38681
4124,8770,488,0.39326
4125,8771,493,0.39729
4126,8771,494,0.39810
4127,8772,493,0.39729
4128,8772,497,0.40051
4129,8773,497,0.40051
4130,8773,496,0.39971
4131,8774,500,0.40293
4132,8774,501,0.40374
4133,8775,517,0.41663
4134,8775,509,0.41018
4135,8776,526,0.42388
4136,8776,520,0.41905
4137,8777,527,0.42469
4138,8777,511,0.41179
4139,8778,521,0.41985
4140,8778,523,0.42147
4141,8779,525,0.42308
4142,8779,524,0.42227
4143,8780,536,0.43194
4144,8780,532,0.42872
4145,8781,523,0.42147
4146,8781,537,0.43275
4147,8782,530,0.42711
4148,8782,528,0.42549
4149,8783,528,0.42549
4150,8783,531,0.42791
4151,8784,525,0.42308
4152,8784,527,0.42469
4153,8785,523,0.42147
4154,8785,527,0.42469
4155,8786,525,0.42308
4156,8786,512,0.41260
4157,8787,520,0.41905
4158,8787,510,0.41099
4159,8788,508,0.40938
4160,8788,508,0.40938
4161,8789,492,0.39648
4162,8789,495,0.39890
4163,8790,499,0.40212
4164,8790,489,0.39407
4165,8791,484,0.39004
4166,8791,470,0.37875
4167,8792,482,0.38842
4168,8792,478,0.38520
4169,8793,468,0.37714
4170,8793,472,0.38037
4171,8794,454,0.36586
4172,8794,452,0.36425
4173,8795,439,0.35377
4174,8795,443,0.35700
4175,8796,442,0.35619
4176,8796,424,0.34168
4177,8797,422,0.34007
4178,8797,414,0.33363
4179,8798,412,0.33201
4180,8798,411,0.33121
4181,8799,390,0.31429
4182,8799,399,0.32154
4183,8800,379,0.30542
4184,8800,380,0.30623
4185,8801,367,0.29575
4186,8801,360,0.29011
4187,8802,360,0.29011
4188,8802,355,0.28608
4189,8803,351,0.28286
4190,8803,341,0.27480
4191,8804,328,0.26432
4192,8804,333,0.26835
4193,8805,318,0.25626
4194,8805,306,0.24659
4195,8806,306,0.24659
4196,8806,298,0.24015
4197,8807,281,0.22645
4198,8807,284,0.22886
4199,8808,288,0.23209
4200,8808,270,0.21758
4201,8809,267,0.21516
4202,8809,242,0.19502
4203,8810,250,0.20147
4204,8810,246,0.19824
4205,8811,236,0.19018
4206,8811,237,0.19099
4207,8812,214,0.17245
4208,8812,214,0.17245
4209,8813,194,0.15634
4210,8813,195,0.15714
4211,8814,197,0.15875
4212,8814,183,0.14747
4213,8815,189,0.15231
4214,8815,169,0.13619
4215,8816,163,0.13136
4216,8816,169,0.13619
4217,8817,157,0.12652
4218,8817,156,0.12571
4219,8818,140,0.11282
4220,8818,144,0.11604
4221,8819,135,0.10879
4222,8819,125,0.10073
4223,8820,140,0.11282
4224,8820,114,0.09187
4225,8821,111,0.08945
4226,8821,114,0.09187
4227,8822,116,0.09348
4228,8822,106,0.08542
4229,8823,106,0.08542
4230,8823,99,0.07978
4231,8824,83,0.06689
4232,8824,85,0.06850
4233,8825,83,0.06689
4234,8825,79,0.06366
4235,8826,78,0.06286
4236,8826,82,0.06608
4237,8827,80,0.06447
4238,8827,77,0.06205
4239,8828,74,0.05963
4240,8828,78,0.06286
4241,8829,81,0.06527
4242,8829,78,0.06286
4243,8830,84,0.06769
4244,8830,77,0.06205
4245,8831,72,0.05802
4246,8831,80,0.06447
4247,8832,80,0.06447
4248,8832,77,0.06205
4249,8833,71,0.05722
4250,8833,72,0.05802
4251,8834,74,0.05963
4252,8834,75,0.06044
4253,8835,80,0.06447
4254,8835,82,0.06608
4255,8836,84,0.06769
4256,8836,83,0.06689
4257,8837,86,0.06930
4258,8837,90,0.07253
4259,8838,96,0.07736
4260,8838,97,0.07817
4261,8839,101,0.08139
4262,8839,109,0.08784
4263,8840,111,0.08945
4264,8840,110,0.08864
4265,8841,119,0.09590
4266,8841,113,0.09106
4267,8842,135,0.10879
4268,8842,127,0.10234
4269,8843,144,0.11604
4270,8843,142,0.11443
4271,8844,142,0.11443
4272,8844,155,0.12491
4273,8845,153,0.12330
4274,8845,176,0.14183
4275,8846,176,0.14183
4276,8846,172,0.13861
4277,8847,188,0.15150
4278,8847,190,0.15311
4279,8848,198,0.15956
4280,8848,201,0.16198
4281,8849,210,0.16923
4282,8849,214,0.17245
4283,8850,208,0.16762
4284,8850,239,0.19260
4285,8851,236,0.19018
4286,8851,248,0.19985
4287,8852,272,0.21919
4288,8852,254,0.20469
4289,8853,275,0.22161
4290,8853,274,0.22081
4291,8854,292,0.23531
4292,8854,296,0.23853
4293,8855,301,0.24256
4294,8855,313,0.25223
4295,8856,303,0.24418
4296,8856,316,0.25465
4297,8857,323,0.26029
4298,8857,330,0.26593
4299,8858,328,0.26432
4300,8858,335,0.26996
4301,8859,344,0.27722
4302,8859,346,0.27883
4303,8860,359,0.28930
4304,8860,366,0.29495
4305,8861,380,0.30623
4306,8861,378,0.30462
4307,8862,384,0.30945
4308,8862,392,0.31590
4309,8863,399,0.32154
4310,8863,416,0.33524
4311,8864,418,0.33685
4312,8864,404,0.32557
4313,8865,426,0.34330
4314,8865,418,0.33685
4315,8866,441,0.35538
4316,8866,448,0.36103
4317,8867,456,0.36747
4318,8867,454,0.36586
4319,8868,456,0.36747
4320,8868,473,0.38117
4321,8869,468,0.37714
4322,8869,480,0.38681
4323,8870,481,0.38762
4324,8870,476,0.38359
4325,8871,480,0.38681
4326,8871,491,0.39568
4327,8872,499,0.40212
4328,8872,498,0.40132
4329,8873,502,0.40454
4330,8873,507,0.40857
4331,8874,496,0.39971
4332,8874,510,0.41099
4333,8875,522,0.42066
4334,8875,509,0.41018
4335,8917,145,0.11685
4336,8918,149,0.12007
4337,8918,150,0.12088
4338,8919,126,0.10154
4339,8919,135,0.10879
4340,8920,114,0.09187
4341,8920,122,0.09832
4342,8921,107,0.08623
4343,8921,104,0.08381
4344,8922,112,0.09026
4345,8922,100,0.08059
4346,8923,83,0.06689
4347,8923,87,0.07011
4348,8924,95,0.07656
4349,8924,96,0.07736
4350,8925,80,0.06447
4351,8925,98,0.07897
4352,8926,71,0.05722
4353,8926,66,0.05319
4354,8927,76,0.06125
4355,8927,82,0.06608
4356,8928,74,0.05963
4357,8928,81,0.06527
4358,8929,63,0.05077
4359,8929,67,0.05399
4360,8930,65,0.05238
4361,8930,81,0.06527
4362,8931,75,0.06044
4363,8931,78,0.06286
4364,8932,74,0.05963
4365,8932,75,0.06044
4366,8933,82,0.06608
4367,8933,93,0.07495
4368,8934,72,0.05802
4369,8934,78,0.06286
4370,8935,82,0.06608
4371,8935,88,0.07092
4372,8936,85,0.06850
4373,8936,88,0.07092
4374,8937,94,0.07575
4375,8937,95,0.07656
4376,8938,103,0.08300
4377,8938,102,0.08220
4378,8939,99,0.07978
4379,8939,105,0.08462
4380,8940,113,0.09106
4381,8940,116,0.09348
4382,8941,133,0.10718
4383,8941,127,0.10234
4384,8942,128,0.10315
4385,8942,135,0.10879
4386,8943,143,0.11524
4387,8943,146,0.11766
4388,8944,155,0.12491
4389,8944,154,0.12410
4390,8945,161,0.12974
4391,8945,163,0.13136
4392,8946,168,0.13538
4393,8946,185,0.14908
4394,8947,188,0.15150
4395,8947,178,0.14344
4396,8948,201,0.16198
4397,8948,191,0.15392
4398,8949,210,0.16923
4399,8949,211,0.17004
4400,8950,232,0.18696
4401,8950,228,0.18374
4402,8951,232,0.18696
4403,8951,245,0.19744
4404,8952,240,0.19341
4405,8952,265,0.21355
4406,8953,266,0.21436
4407,8953,264,0.21275
